Adjustment Amount,Adjustment Type,APTS Ext ID,Band Size,Condition,Currency ISO Code,Dimension 1 Value,Dimension 2 Value,Dimension 3 Value,Dimension 4 Value,Dimension 5 Value,Dimension 6 Value,End Date,End Factor,Entry Key,Flat Price,From,Is Included,Matrix Entry Id,Price Override,Sequence,Start Date,Start Factor,To,Unit Price,Apttus_Config2__PriceMatrixId__r.APTS Migration Ext ID
30,List Price Override,220,,,CHF,US-BOI,,,,,,,,US-BOI,,,FALSE,ME-0000000431,30,1,,,,,372
40,List Price Override,221,,,CHF,GB-BST,,,,,,,,GB-BST,,,FALSE,ME-0000000432,40,1,,,,,372
50,List Price Override,222,,,CHF,US-HNL,,,,,,,,US-HNL,,,FALSE,ME-0000000433,50,1,,,,,372
40,List Price Override,223,,,CHF,GB-LON,,,,,,,,GB-LON,,,FALSE,ME-0000000434,40,1,,,,,372
50,List Price Override,224,,,CHF,MT-MSJ,,,,,,,,MT-MSJ,,,FALSE,ME-0000000435,50,1,,,,,372
30,List Price Override,225,,,CHF,US-MIA,,,,,,,,US-MIA,,,FALSE,ME-0000000436,30,1,,,,,372
35,List Price Override,226,,,CHF,GB-OXF,,,,,,,,GB-OXF,,,FALSE,ME-0000000437,35,1,,,,,372
40,List Price Override,227,,,CHF,US-SDC,,,,,,,,US-SDC,,,FALSE,ME-0000000438,40,1,,,,,372
60,List Price Override,228,,,CHF,SG-SIN,,,,,,,,SG-SIN,,,FALSE,ME-0000000439,60,1,,,,,372
55,List Price Override,229,,,CHF,US-SBA,,,,,,,,US-SBA,,,FALSE,ME-0000000440,55,1,,,,,372
80,List Price Override,230,,,CHF,FR-STR,,,,,,,,FR-STR,,,FALSE,ME-0000000441,80,1,,,,,372
585,List Price Override,231,,,CHF,8,AU-BRS,,,,,,,AU-BRS,,,FALSE,ME-0000000442,585,1,,,,,420
530,List Price Override,232,,,CHF,99,AU-BRS,,,,,,,AU-BRS,,,FALSE,ME-0000000443,530,2,,,,,420
545,List Price Override,233,,,CHF,8,GB-BOU,,,,,,,GB-BOU,,,FALSE,ME-0000000444,545,1,,,,,420
490,List Price Override,234,,,CHF,99,GB-BOU,,,,,,,GB-BOU,,,FALSE,ME-0000000445,490,2,,,,,420
575,List Price Override,235,,,CHF,8,GB-BST,,,,,,,GB-BST,,,FALSE,ME-0000000446,575,1,,,,,420
520,List Price Override,236,,,CHF,99,GB-BST,,,,,,,GB-BST,,,FALSE,ME-0000000447,520,2,,,,,420
550,List Price Override,237,,,CHF,99,GB-LON,,,,,,,GB-LON,,,FALSE,ME-0000000448,550,2,,,,,420
615,List Price Override,238,,,CHF,8,GB-LON,,,,,,,GB-LON,,,FALSE,ME-0000000449,615,1,,,,,420
655,List Price Override,239,,,CHF,8,GB-OXF,,,,,,,GB-OXF,,,FALSE,ME-0000000450,655,1,,,,,420
590,List Price Override,240,,,CHF,99,GB-OXF,,,,,,,GB-OXF,,,FALSE,ME-0000000451,590,2,,,,,420
520,List Price Override,241,,,CHF,99,IE-DUB,,,,,,,IE-DUB,,,FALSE,ME-0000000452,520,2,,,,,420
575,List Price Override,242,,,CHF,8,IE-DUB,,,,,,,IE-DUB,,,FALSE,ME-0000000453,575,1,,,,,420
450,List Price Override,243,,,CHF,99,MT-MSJ,,,,,,,MT-MSJ,,,FALSE,ME-0000000454,450,2,,,,,420
505,List Price Override,244,,,CHF,8,MT-MSJ,,,,,,,MT-MSJ,,,FALSE,ME-0000000455,505,1,,,,,420
595,List Price Override,245,,,CHF,8,NZ-AUC,,,,,,,NZ-AUC,,,FALSE,ME-0000000456,595,1,,,,,420
540,List Price Override,246,,,CHF,99,NZ-AUC,,,,,,,NZ-AUC,,,FALSE,ME-0000000457,540,2,,,,,420
570,List Price Override,247,,,CHF,99,SG-SIN,,,,,,,SG-SIN,,,FALSE,ME-0000000458,570,2,,,,,420
635,List Price Override,248,,,CHF,8,SG-SIN,,,,,,,SG-SIN,,,FALSE,ME-0000000459,635,1,,,,,420
650,List Price Override,249,,,CHF,99,US-BOI,,,,,,,US-BOI,,,FALSE,ME-0000000460,650,2,,,,,420
725,List Price Override,250,,,CHF,8,US-BOI,,,,,,,US-BOI,,,FALSE,ME-0000000461,725,1,,,,,420
655,List Price Override,251,,,CHF,8,US-CHI,,,,,,,US-CHI,,,FALSE,ME-0000000462,655,1,,,,,420
590,List Price Override,252,,,CHF,99,US-CHI,,,,,,,US-CHI,,,FALSE,ME-0000000463,590,2,,,,,420
650,List Price Override,253,,,CHF,99,US-HNL,,,,,,,US-HNL,,,FALSE,ME-0000000464,650,2,,,,,420
725,List Price Override,254,,,CHF,8,US-HNL,,,,,,,US-HNL,,,FALSE,ME-0000000465,725,1,,,,,420
715,List Price Override,255,,,CHF,8,US-MIA,,,,,,,US-MIA,,,FALSE,ME-0000000466,715,1,,,,,420
640,List Price Override,256,,,CHF,99,US-MIA,,,,,,,US-MIA,,,FALSE,ME-0000000467,640,2,,,,,420
530,List Price Override,257,,,CHF,99,US-SBA,,,,,,,US-SBA,,,FALSE,ME-0000000468,530,2,,,,,420
585,List Price Override,258,,,CHF,8,US-SBA,,,,,,,US-SBA,,,FALSE,ME-0000000469,585,1,,,,,420
675,List Price Override,259,,,CHF,8,US-SDC,,,,,,,US-SDC,,,FALSE,ME-0000000470,675,1,,,,,420
610,List Price Override,260,,,CHF,99,US-SDC,,,,,,,US-SDC,,,FALSE,ME-0000000471,610,2,,,,,420
630,List Price Override,261,,,CHF,99,US-SFD,,,,,,,US-SFD,,,FALSE,ME-0000000472,630,2,,,,,420
695,List Price Override,262,,,CHF,8,US-SFD,,,,,,,US-SFD,,,FALSE,ME-0000000473,695,1,,,,,420
45,List Price Override,263,,,CHF,6,,,,,,,,,,,FALSE,ME-0000000474,45,1,,,,,412
85,List Price Override,264,,,CHF,12,,,,,,,,,,,FALSE,ME-0000000475,85,2,,,,,412
135,List Price Override,265,,,CHF,18,,,,,,,,,,,FALSE,ME-0000000476,135,3,,,,,412
170,List Price Override,266,,,CHF,24,,,,,,,,,,,FALSE,ME-0000000477,170,4,,,,,412
205,List Price Override,267,,,CHF,30,,,,,,,,,,,FALSE,ME-0000000478,205,5,,,,,412
240,List Price Override,268,,,CHF,36,,,,,,,,,,,FALSE,ME-0000000479,240,6,,,,,412
75,List Price Override,269,,,CHF,9,,,,,,,,,,,FALSE,ME-0000000480,75,1,,,,,413
145,List Price Override,270,,,CHF,18,,,,,,,,,,,FALSE,ME-0000000481,145,2,,,,,413
210,List Price Override,271,,,CHF,27,,,,,,,,,,,FALSE,ME-0000000482,210,3,,,,,413
275,List Price Override,272,,,CHF,36,,,,,,,,,,,FALSE,ME-0000000483,275,4,,,,,413
75,List Price Override,273,,,CHF,NZ-AUC,,,,,,,,NZ-AUC,,,FALSE,ME-0000000484,75,1,,,,,375
50,List Price Override,274,,,CHF,GB-BST,,,,,,,,GB-BST,,,FALSE,ME-0000000485,50,1,,,,,375
45,List Price Override,275,,,CHF,GB-LON,,,,,,,,GB-LON,,,FALSE,ME-0000000486,45,1,,,,,375
595,List Price Override,276,,,CHF,8,AU-BRS,,,,,,,AU-BRS,,,FALSE,ME-0000000487,595,1,,,,,418
540,List Price Override,277,,,CHF,99,AU-BRS,,,,,,,AU-BRS,,,FALSE,ME-0000000488,540,2,,,,,418
505,List Price Override,278,,,CHF,8,CR-COS,,,,,,,CR-COS,,,FALSE,ME-0000000489,505,1,,,,,418
450,List Price Override,279,,,CHF,99,CR-COS,,,,,,,CR-COS,,,FALSE,ME-0000000490,450,2,,,,,418
480,List Price Override,280,,,CHF,99,ES-BAR,,,,,,,ES-BAR,,,FALSE,ME-0000000491,480,2,,,,,418
535,List Price Override,281,,,CHF,8,ES-BAR,,,,,,,ES-BAR,,,FALSE,ME-0000000492,535,1,,,,,418
590,List Price Override,282,,,CHF,99,FR-PAR,,,,,,,FR-PAR,,,FALSE,ME-0000000493,590,2,,,,,418
655,List Price Override,283,,,CHF,8,FR-PAR,,,,,,,FR-PAR,,,FALSE,ME-0000000494,655,1,,,,,418
555,List Price Override,284,,,CHF,8,GB-BOU,,,,,,,GB-BOU,,,FALSE,ME-0000000495,555,1,,,,,418
500,List Price Override,285,,,CHF,99,GB-BOU,,,,,,,GB-BOU,,,FALSE,ME-0000000496,500,2,,,,,418
585,List Price Override,286,,,CHF,8,GB-BST,,,,,,,GB-BST,,,FALSE,ME-0000000497,585,1,,,,,418
530,List Price Override,287,,,CHF,99,GB-BST,,,,,,,GB-BST,,,FALSE,ME-0000000498,530,2,,,,,418
560,List Price Override,288,,,CHF,99,GB-LON,,,,,,,GB-LON,,,FALSE,ME-0000000499,560,2,,,,,418
625,List Price Override,289,,,CHF,8,GB-LON,,,,,,,GB-LON,,,FALSE,ME-0000000500,625,1,,,,,418
665,List Price Override,290,,,CHF,8,GB-OXF,,,,,,,GB-OXF,,,FALSE,ME-0000000501,665,1,,,,,418
600,List Price Override,291,,,CHF,99,GB-OXF,,,,,,,GB-OXF,,,FALSE,ME-0000000502,600,2,,,,,418
585,List Price Override,292,,,CHF,8,IE-DUB,,,,,,,IE-DUB,,,FALSE,ME-0000000503,585,1,,,,,418
530,List Price Override,293,,,CHF,99,IE-DUB,,,,,,,IE-DUB,,,FALSE,ME-0000000504,530,2,,,,,418
515,List Price Override,294,,,CHF,8,MT-MSJ,,,,,,,MT-MSJ,,,FALSE,ME-0000000505,515,1,,,,,418
460,List Price Override,295,,,CHF,99,MT-MSJ,,,,,,,MT-MSJ,,,FALSE,ME-0000000506,460,2,,,,,418
540,List Price Override,296,,,CHF,99,NZ-AUC,,,,,,,NZ-AUC,,,FALSE,ME-0000000507,540,2,,,,,418
605,List Price Override,297,,,CHF,8,NZ-AUC,,,,,,,NZ-AUC,,,FALSE,ME-0000000508,605,1,,,,,418
645,List Price Override,298,,,CHF,8,SG-SIN,,,,,,,SG-SIN,,,FALSE,ME-0000000509,645,1,,,,,418
580,List Price Override,299,,,CHF,99,SG-SIN,,,,,,,SG-SIN,,,FALSE,ME-0000000510,580,2,,,,,418
735,List Price Override,300,,,CHF,8,US-BOI,,,,,,,US-BOI,,,FALSE,ME-0000000511,735,1,,,,,418
660,List Price Override,301,,,CHF,99,US-BOI,,,,,,,US-BOI,,,FALSE,ME-0000000512,660,2,,,,,418
600,List Price Override,302,,,CHF,99,US-CHI,,,,,,,US-CHI,,,FALSE,ME-0000000513,600,2,,,,,418
665,List Price Override,303,,,CHF,8,US-CHI,,,,,,,US-CHI,,,FALSE,ME-0000000514,665,1,,,,,418
735,List Price Override,304,,,CHF,8,US-HNL,,,,,,,US-HNL,,,FALSE,ME-0000000515,735,1,,,,,418
660,List Price Override,305,,,CHF,99,US-HNL,,,,,,,US-HNL,,,FALSE,ME-0000000516,660,2,,,,,418
725,List Price Override,306,,,CHF,8,US-MIA,,,,,,,US-MIA,,,FALSE,ME-0000000517,725,1,,,,,418
650,List Price Override,307,,,CHF,99,US-MIA,,,,,,,US-MIA,,,FALSE,ME-0000000518,650,2,,,,,418
540,List Price Override,308,,,CHF,99,US-SBA,,,,,,,US-SBA,,,FALSE,ME-0000000519,540,2,,,,,418
595,List Price Override,309,,,CHF,8,US-SBA,,,,,,,US-SBA,,,FALSE,ME-0000000520,595,1,,,,,418
685,List Price Override,310,,,CHF,8,US-SDC,,,,,,,US-SDC,,,FALSE,ME-0000000521,685,1,,,,,418
620,List Price Override,311,,,CHF,99,US-SDC,,,,,,,US-SDC,,,FALSE,ME-0000000522,620,2,,,,,418
630,List Price Override,312,,,CHF,99,US-SFD,,,,,,,US-SFD,,,FALSE,ME-0000000523,630,2,,,,,418
705,List Price Override,313,,,CHF,8,US-SFD,,,,,,,US-SFD,,,FALSE,ME-0000000524,705,1,,,,,418
180,List Price Override,314,,,CHF,IE-DUB,,,,,,,,IE-DUB,,,FALSE,ME-0000000525,180,1,,,,,407
135,List Price Override,315,,,CHF,GB-LON,,,,,,,,GB-LON,,,FALSE,ME-0000000526,135,1,,,,,407
100,List Price Override,316,,,CHF,MT-MSJ,,,,,,,,MT-MSJ,,,FALSE,ME-0000000527,100,1,,,,,407
120,List Price Override,317,,,CHF,US-MIA,,,,,,,,US-MIA,,,FALSE,ME-0000000528,120,1,,,,,407
210,List Price Override,318,,,CHF,FR-PAR,,,,,,,,FR-PAR,,,FALSE,ME-0000000529,210,1,,,,,407
175,List Price Override,319,,,CHF,ES-BAR,,,,,,,,ES-BAR,,,FALSE,ME-0000000530,175,1,,,,,377
115,List Price Override,320,,,CHF,GB-BOU,,,,,,,,GB-BOU,,,FALSE,ME-0000000531,115,1,,,,,377
160,List Price Override,321,,,CHF,GB-BST,,,,,,,,GB-BST,,,FALSE,ME-0000000532,160,1,,,,,377
135,List Price Override,322,,,CHF,US-HNL,,,,,,,,US-HNL,,,FALSE,ME-0000000533,135,1,,,,,377
95,List Price Override,323,,,CHF,GB-LON,,,,,,,,GB-LON,,,FALSE,ME-0000000534,95,1,,,,,377
55,List Price Override,324,,,CHF,US-MIA,,,,,,,,US-MIA,,,FALSE,ME-0000000535,55,1,,,,,377
130,List Price Override,325,,,CHF,FR-PAR,,,,,,,,FR-PAR,,,FALSE,ME-0000000536,130,1,,,,,377
135,List Price Override,326,,,CHF,GB-BOU,,,,,,,,GB-BOU,,,FALSE,ME-0000000537,135,1,,,,,374
65,List Price Override,327,,,CHF,NZ-AUC,,,,,,,,NZ-AUC,,,FALSE,ME-0000000538,65,1,,,,,374
50,List Price Override,328,,,CHF,AU-BRS,,,,,,,,AU-BRS,,,FALSE,ME-0000000539,50,1,,,,,369
50,List Price Override,329,,,CHF,ES-BAR,,,,,,,,ES-BAR,,,FALSE,ME-0000000540,50,1,,,,,369
50,List Price Override,330,,,CHF,GB-BOU,,,,,,,,GB-BOU,,,FALSE,ME-0000000541,50,1,,,,,369
50,List Price Override,331,,,CHF,NZ-AUC,,,,,,,,NZ-AUC,,,FALSE,ME-0000000542,50,1,,,,,369
50,List Price Override,332,,,CHF,US-BOI,,,,,,,,US-BOI,,,FALSE,ME-0000000543,50,1,,,,,369
50,List Price Override,333,,,CHF,GB-BST,,,,,,,,GB-BST,,,FALSE,ME-0000000544,50,1,,,,,369
50,List Price Override,334,,,CHF,US-CHI,,,,,,,,US-CHI,,,FALSE,ME-0000000545,50,1,,,,,369
50,List Price Override,335,,,CHF,CR-COS,,,,,,,,CR-COS,,,FALSE,ME-0000000546,50,1,,,,,369
50,List Price Override,336,,,CHF,IE-DUB,,,,,,,,IE-DUB,,,FALSE,ME-0000000547,50,1,,,,,369
50,List Price Override,337,,,CHF,US-HNL,,,,,,,,US-HNL,,,FALSE,ME-0000000548,50,1,,,,,369
50,List Price Override,338,,,CHF,GB-LON,,,,,,,,GB-LON,,,FALSE,ME-0000000549,50,1,,,,,369
50,List Price Override,339,,,CHF,MT-MSJ,,,,,,,,MT-MSJ,,,FALSE,ME-0000000550,50,1,,,,,369
50,List Price Override,340,,,CHF,GB-OXF,,,,,,,,GB-OXF,,,FALSE,ME-0000000551,50,1,,,,,369
50,List Price Override,341,,,CHF,FR-PAR,,,,,,,,FR-PAR,,,FALSE,ME-0000000552,50,1,,,,,369
50,List Price Override,342,,,CHF,US-SDC,,,,,,,,US-SDC,,,FALSE,ME-0000000553,50,1,,,,,369
50,List Price Override,343,,,CHF,US-SFD,,,,,,,,US-SFD,,,FALSE,ME-0000000554,50,1,,,,,369
50,List Price Override,344,,,CHF,US-SBA,,,,,,,,US-SBA,,,FALSE,ME-0000000555,50,1,,,,,369
50,List Price Override,345,,,CHF,SG-SIN,,,,,,,,SG-SIN,,,FALSE,ME-0000000556,50,1,,,,,369
50,List Price Override,346,,,CHF,FR-STR,,,,,,,,FR-STR,,,FALSE,ME-0000000557,50,1,,,,,369
50,List Price Override,347,,,CHF,AU-BRS,,,,,,,,AU-BRS,,,FALSE,ME-0000000558,50,1,,,,,373
55,List Price Override,348,,,CHF,GB-BOU,,,,,,,,GB-BOU,,,FALSE,ME-0000000559,55,1,,,,,373
70,List Price Override,349,,,CHF,NZ-AUC,,,,,,,,NZ-AUC,,,FALSE,ME-0000000560,70,1,,,,,373
35,List Price Override,350,,,CHF,IE-DUB,,,,,,,,IE-DUB,,,FALSE,ME-0000000561,35,1,,,,,373
65,List Price Override,351,,,CHF,GB-OXF,,,,,,,,GB-OXF,,,FALSE,ME-0000000562,65,1,,,,,373
45,List Price Override,352,,,CHF,NZ-AUC,,,,,,,,NZ-AUC,,,FALSE,ME-0000000563,45,1,,,,,376
70,List Price Override,353,,,CHF,GB-BOU,,,,,,,,GB-BOU,,,FALSE,ME-0000000564,70,1,,,,,376
45,List Price Override,354,,,CHF,IE-DUB,,,,,,,,IE-DUB,,,FALSE,ME-0000000565,45,1,,,,,376
-55,List Price Override,355,,,CHF,AU-BRS,,,,,,,,AU-BRS,,,FALSE,ME-0000000566,-55,1,,,,,370
-75,List Price Override,356,,,CHF,ES-BAR,,,,,,,,ES-BAR,,,FALSE,ME-0000000567,-75,1,,,,,370
-55,List Price Override,357,,,CHF,GB-BOU,,,,,,,,GB-BOU,,,FALSE,ME-0000000568,-55,1,,,,,370
-60,List Price Override,358,,,CHF,NZ-AUC,,,,,,,,NZ-AUC,,,FALSE,ME-0000000569,-60,1,,,,,370
-75,List Price Override,359,,,CHF,US-BOI,,,,,,,,US-BOI,,,FALSE,ME-0000000570,-75,1,,,,,370
-75,List Price Override,360,,,CHF,US-CHI,,,,,,,,US-CHI,,,FALSE,ME-0000000571,-75,1,,,,,370
-50,List Price Override,361,,,CHF,GB-BST,,,,,,,,GB-BST,,,FALSE,ME-0000000572,-50,1,,,,,370
-45,List Price Override,362,,,CHF,CR-COS,,,,,,,,CR-COS,,,FALSE,ME-0000000573,-45,1,,,,,370
-75,List Price Override,363,,,CHF,IE-DUB,,,,,,,,IE-DUB,,,FALSE,ME-0000000574,-75,1,,,,,370
-80,List Price Override,364,,,CHF,US-HNL,,,,,,,,US-HNL,,,FALSE,ME-0000000575,-80,1,,,,,370
-60,List Price Override,365,,,CHF,GB-LON,,,,,,,,GB-LON,,,FALSE,ME-0000000576,-60,1,,,,,370
-60,List Price Override,366,,,CHF,MT-MSJ,,,,,,,,MT-MSJ,,,FALSE,ME-0000000577,-60,1,,,,,370
-75,List Price Override,367,,,CHF,US-MIA,,,,,,,,US-MIA,,,FALSE,ME-0000000578,-75,1,,,,,370
-65,List Price Override,368,,,CHF,GB-OXF,,,,,,,,GB-OXF,,,FALSE,ME-0000000579,-65,1,,,,,370
-110,List Price Override,369,,,CHF,FR-PAR,,,,,,,,FR-PAR,,,FALSE,ME-0000000580,-110,1,,,,,370
-70,List Price Override,370,,,CHF,US-SDC,,,,,,,,US-SDC,,,FALSE,ME-0000000581,-70,1,,,,,370
-80,List Price Override,371,,,CHF,US-SFD,,,,,,,,US-SFD,,,FALSE,ME-0000000582,-80,1,,,,,370
-70,List Price Override,372,,,CHF,US-SBA,,,,,,,,US-SBA,,,FALSE,ME-0000000583,-70,1,,,,,370
-65,List Price Override,373,,,CHF,SG-SIN,,,,,,,,SG-SIN,,,FALSE,ME-0000000584,-65,1,,,,,370
50,List Price Override,374,,,CHF,NZ-AUC,,,,,,,,NZ-AUC,,,FALSE,ME-0000000585,50,1,,,,,378
55,List Price Override,375,,,CHF,ES-BAR,,,,,,,,ES-BAR,,,FALSE,ME-0000000586,55,1,,,,,378
85,List Price Override,376,,,CHF,US-BOI,,,,,,,,US-BOI,,,FALSE,ME-0000000587,85,1,,,,,378
105,List Price Override,377,,,CHF,US-CHI,,,,,,,,US-CHI,,,FALSE,ME-0000000588,105,1,,,,,378
40,List Price Override,378,,,CHF,US-HNL,,,,,,,,US-HNL,,,FALSE,ME-0000000589,40,1,,,,,378
20,List Price Override,379,,,CHF,MT-MSJ,,,,,,,,MT-MSJ,,,FALSE,ME-0000000590,20,1,,,,,378
45,List Price Override,380,,,CHF,SG-SIN,,,,,,,,SG-SIN,,,FALSE,ME-0000000591,45,1,,,,,378
80,List Price Override,381,,,CHF,FR-STR,,,,,,,,FR-STR,,,FALSE,ME-0000000592,80,1,,,,,378
260,List Price Override,382,,,CHF,US-SDC,,,,,,,,US-SDC,,,FALSE,ME-0000000593,260,1,,,,,399
110,List Price Override,383,,,CHF,US-SBA,,,,,,,,US-SBA,,,FALSE,ME-0000000594,110,1,,,,,399
210,List Price Override,384,,,CHF,GB-BOU,,,,,,,,GB-BOU,,,FALSE,ME-0000000595,210,1,,,,,396
205,List Price Override,385,,,CHF,GB-BST,,,,,,,,GB-BST,,,FALSE,ME-0000000596,205,1,,,,,396
70,List Price Override,386,,,CHF,GB-LON,,,,,,,,GB-LON,,,FALSE,ME-0000000597,70,1,,,,,396
205,List Price Override,387,,,CHF,GB-OXF,,,,,,,,GB-OXF,,,FALSE,ME-0000000598,205,1,,,,,396
145,List Price Override,388,,,CHF,GB-BOU,,,,,,,,GB-BOU,,,FALSE,ME-0000000599,145,1,,,,,384
200,List Price Override,389,,,CHF,GB-BST,,,,,,,,GB-BST,,,FALSE,ME-0000000600,200,1,,,,,384
95,List Price Override,390,,,CHF,GB-LON,,,,,,,,GB-LON,,,FALSE,ME-0000000601,95,1,,,,,384
145,List Price Override,391,,,CHF,GB-OXF,,,,,,,,GB-OXF,,,FALSE,ME-0000000602,145,1,,,,,384
140,List Price Override,392,,,CHF,GB-BOU,,,,,,,,GB-BOU,,,FALSE,ME-0000000603,140,1,,,,,385
160,List Price Override,393,,,CHF,GB-BST,,,,,,,,GB-BST,,,FALSE,ME-0000000604,160,1,,,,,385
90,List Price Override,394,,,CHF,GB-LON,,,,,,,,GB-LON,,,FALSE,ME-0000000605,90,1,,,,,385
90,List Price Override,395,,,CHF,GB-OXF,,,,,,,,GB-OXF,,,FALSE,ME-0000000606,90,1,,,,,385
170,List Price Override,396,,,CHF,GB-BOU,,,,,,,,GB-BOU,,,FALSE,ME-0000000607,170,1,,,,,391
230,List Price Override,397,,,CHF,GB-BST,,,,,,,,GB-BST,,,FALSE,ME-0000000608,230,1,,,,,391
125,List Price Override,398,,,CHF,GB-LON,,,,,,,,GB-LON,,,FALSE,ME-0000000609,125,1,,,,,391
135,List Price Override,399,,,CHF,GB-OXF,,,,,,,,GB-OXF,,,FALSE,ME-0000000610,135,1,,,,,391
155,List Price Override,400,,,CHF,GB-BOU,,,,,,,,GB-BOU,,,FALSE,ME-0000000611,155,1,,,,,393
205,List Price Override,401,,,CHF,GB-BST,,,,,,,,GB-BST,,,FALSE,ME-0000000612,205,1,,,,,393
70,List Price Override,402,,,CHF,GB-LON,,,,,,,,GB-LON,,,FALSE,ME-0000000613,70,1,,,,,393
170,List Price Override,403,,,CHF,GB-OXF,,,,,,,,GB-OXF,,,FALSE,ME-0000000614,170,1,,,,,393
220,List Price Override,404,,,CHF,GB-BOU,,,,,,,,GB-BOU,,,FALSE,ME-0000000615,220,1,,,,,388
265,List Price Override,405,,,CHF,GB-BST,,,,,,,,GB-BST,,,FALSE,ME-0000000616,265,1,,,,,388
125,List Price Override,406,,,CHF,GB-LON,,,,,,,,GB-LON,,,FALSE,ME-0000000617,125,1,,,,,388
160,List Price Override,407,,,CHF,GB-OXF,,,,,,,,GB-OXF,,,FALSE,ME-0000000618,160,1,,,,,388
260,List Price Override,408,,,CHF,US-SDC,,,,,,,,US-SDC,,,FALSE,ME-0000000619,260,1,,,,,400
110,List Price Override,409,,,CHF,US-SBA,,,,,,,,US-SBA,,,FALSE,ME-0000000620,110,1,,,,,400
210,List Price Override,410,,,CHF,GB-BOU,,,,,,,,GB-BOU,,,FALSE,ME-0000000621,210,1,,,,,395
205,List Price Override,411,,,CHF,GB-BST,,,,,,,,GB-BST,,,FALSE,ME-0000000622,205,1,,,,,395
70,List Price Override,412,,,CHF,GB-LON,,,,,,,,GB-LON,,,FALSE,ME-0000000623,70,1,,,,,395
205,List Price Override,413,,,CHF,GB-OXF,,,,,,,,GB-OXF,,,FALSE,ME-0000000624,205,1,,,,,395
145,List Price Override,414,,,CHF,GB-BOU,,,,,,,,GB-BOU,,,FALSE,ME-0000000625,145,1,,,,,383
200,List Price Override,415,,,CHF,GB-BST,,,,,,,,GB-BST,,,FALSE,ME-0000000626,200,1,,,,,383
95,List Price Override,416,,,CHF,GB-LON,,,,,,,,GB-LON,,,FALSE,ME-0000000627,95,1,,,,,383
145,List Price Override,417,,,CHF,GB-OXF,,,,,,,,GB-OXF,,,FALSE,ME-0000000628,145,1,,,,,383
140,List Price Override,418,,,CHF,GB-BOU,,,,,,,,GB-BOU,,,FALSE,ME-0000000629,140,1,,,,,381
160,List Price Override,419,,,CHF,GB-BST,,,,,,,,GB-BST,,,FALSE,ME-0000000630,160,1,,,,,381
90,List Price Override,420,,,CHF,GB-LON,,,,,,,,GB-LON,,,FALSE,ME-0000000631,90,1,,,,,381
90,List Price Override,421,,,CHF,GB-OXF,,,,,,,,GB-OXF,,,FALSE,ME-0000000632,90,1,,,,,381
170,List Price Override,422,,,CHF,GB-BOU,,,,,,,,GB-BOU,,,FALSE,ME-0000000633,170,1,,,,,390
230,List Price Override,423,,,CHF,GB-BST,,,,,,,,GB-BST,,,FALSE,ME-0000000634,230,1,,,,,390
125,List Price Override,424,,,CHF,GB-LON,,,,,,,,GB-LON,,,FALSE,ME-0000000635,125,1,,,,,390
135,List Price Override,425,,,CHF,GB-OXF,,,,,,,,GB-OXF,,,FALSE,ME-0000000636,135,1,,,,,390
155,List Price Override,426,,,CHF,GB-BOU,,,,,,,,GB-BOU,,,FALSE,ME-0000000637,155,1,,,,,397
205,List Price Override,427,,,CHF,GB-BST,,,,,,,,GB-BST,,,FALSE,ME-0000000638,205,1,,,,,397
70,List Price Override,428,,,CHF,GB-LON,,,,,,,,GB-LON,,,FALSE,ME-0000000639,70,1,,,,,397
170,List Price Override,429,,,CHF,GB-OXF,,,,,,,,GB-OXF,,,FALSE,ME-0000000640,170,1,,,,,397
155,List Price Override,430,,,CHF,GB-BOU,,,,,,,,GB-BOU,,,FALSE,ME-0000000641,155,1,,,,,387
205,List Price Override,431,,,CHF,GB-BST,,,,,,,,GB-BST,,,FALSE,ME-0000000642,205,1,,,,,387
70,List Price Override,432,,,CHF,GB-LON,,,,,,,,GB-LON,,,FALSE,ME-0000000643,70,1,,,,,387
170,List Price Override,433,,,CHF,GB-OXF,,,,,,,,GB-OXF,,,FALSE,ME-0000000644,170,1,,,,,387
90,List Price Override,434,,,CHF,NZ-AUC,,,,,,,,NZ-AUC,,,FALSE,ME-0000000645,90,1,,,,,380
100,List Price Override,435,,,CHF,ES-BAR,,,,,,,,ES-BAR,,,FALSE,ME-0000000646,100,1,,,,,380
165,List Price Override,436,,,CHF,US-BOI,,,,,,,,US-BOI,,,FALSE,ME-0000000647,165,1,,,,,380
190,List Price Override,437,,,CHF,US-CHI,,,,,,,,US-CHI,,,FALSE,ME-0000000648,190,1,,,,,380
70,List Price Override,438,,,CHF,US-HNL,,,,,,,,US-HNL,,,FALSE,ME-0000000649,70,1,,,,,380
35,List Price Override,439,,,CHF,MT-MSJ,,,,,,,,MT-MSJ,,,FALSE,ME-0000000650,35,1,,,,,380
85,List Price Override,440,,,CHF,SG-SIN,,,,,,,,SG-SIN,,,FALSE,ME-0000000651,85,1,,,,,380
150,List Price Override,441,,,CHF,FR-STR,,,,,,,,FR-STR,,,FALSE,ME-0000000652,150,1,,,,,380
515,List Price Override,442,,,CHF,US-SDC,,,,,,,,US-SDC,,,FALSE,ME-0000000653,515,1,,,,,401
205,List Price Override,443,,,CHF,US-SBA,,,,,,,,US-SBA,,,FALSE,ME-0000000654,205,1,,,,,401
405,List Price Override,444,,,CHF,GB-BOU,,,,,,,,GB-BOU,,,FALSE,ME-0000000655,405,1,,,,,398
